key,0
0,2
1,8
2,8
3,0
4,4
5,6
6,6
7,2
8,2
9,8
10,0
11,8
12,3
13,3
14,4
15,8
16,3
17,4
18,0
19,6
20,4
21,0
22,0
23,7
24,2
25,4
26,4
27,0
28,6
29,4
30,6
31,2
32,2
33,5
34,8
35,4
36,4
37,8
38,0
39,2
40,0
41,4
42,2
43,4
44,0
45,0
46,5
47,8
48,4
49,4
50,8
51,8
52,6
53,2
54,8
55,8
56,3
57,6
58,8
59,0
60,4
61,3
62,3
63,2
64,4
65,4
66,8
67,0
68,2
69,0
70,2
71,4
72,8
73,8
74,0
75,2
76,0
77,3
78,6
79,8
80,8
81,1
82,4
83,0
84,2
85,7
86,5
87,8
88,8
89,1
90,0
91,4
92,8
93,6
94,4
95,4
96,4
97,0
98,0
99,2
100,4
101,4
102,5
103,3
104,1
105,8
106,2
107,6
108,8
109,5
110,4
111,0
112,2
113,2
114,2
115,6
116,0
117,4
118,3
119,6
120,8
121,4
122,4
123,2
124,8
125,2
126,8
127,2
128,5
129,2
130,4
131,1
132,8
133,9
134,3
135,0
136,0
137,2
138,2
139,8
140,2
141,8
142,6
143,2
144,8
145,0
146,2
147,5
148,3
149,5
150,8
151,5
152,3
153,8
154,0
155,3
156,2
157,8
158,6
159,4
160,0
161,2
162,3
163,4
164,8
165,4
166,8
167,4
168,5
169,0
170,8
171,0
172,4
173,8
174,2
175,9
176,0
177,4
178,2
179,8
180,3
181,0
182,2
183,0
184,2
185,0
186,6
187,2
188,3
189,8
190,4
191,3
192,2
193,5
194,6
195,4
196,8
197,5
198,7
199,3
200,5
201,1
202,8
203,2
204,8
205,4
206,0
207,4
208,4
209,0
210,6
211,0
212,3
213,4
214,8
215,6
216,0
217,9
218,0
219,2
220,6
221,4
222,8
223,4
224,3
225,2
226,7
227,2
228,3
229,0
230,4
231,1
232,2
233,4
234,0
235,0
236,4
237,0
238,3
239,5
240,1
241,8
242,4
243,0
244,0
245,4
246,2
247,0
248,2
249,6
250,2
251,3
252,4
253,2
254,4
255,8
256,4
257,0
258,8
259,4
260,5
261,8
262,6
263,4
264,8
265,8
266,8
267,4
268,0
269,0
270,2
271,2
272,4
273,2
274,8
275,3
276,8
277,4
278,5
279,5
280,8
281,4
282,2
283,1
284,8
285,2
286,8
287,8
288,7
289,9
290,1
291,2
292,2
293,8
294,6
295,4
296,4
297,0
298,0
299,2
300,4
301,2
302,6
303,2
304,2
305,8
306,2
307,2
308,1
309,2
310,8
311,6
312,8
313,0
314,2
315,0
316,5
317,6
318,4
319,4
320,3
321,3
322,6
323,4
324,6
325,8
326,8
327,2
328,4
329,2
330,4
331,9
332,2
333,4
334,2
335,4
336,2
337,8
338,2
339,4
340,3
341,6
342,2
343,0
344,0
345,3
346,2
347,2
348,8
349,8
350,4
351,6
352,0
353,2
354,2
355,2
356,4
357,4
358,8
359,0
360,4
361,5
362,8
363,0
364,0
365,0
366,4
367,5
368,0
369,4
370,4
371,7
372,0
373,8
374,2
375,4
376,8
377,8
378,4
379,2
380,4
381,9
382,0
383,8
384,2
385,0
386,4
387,4
388,2
389,6
390,8
391,0
392,2
393,6
394,6
395,4
396,3
397,6
398,0
399,3
400,8
401,6
402,3
403,8
404,8
405,4
406,0
407,6
408,8
409,2
410,8
411,9
412,2
413,2
414,1
415,9
416,6
417,1
418,3
419,4
420,4
421,4
422,8
423,6
424,2
425,8
426,5
427,4
428,2
429,6
430,2
431,5
432,4
433,4
434,4
435,4
436,3
437,4
438,2
439,4
440,4
441,4
442,9
443,8
444,3
445,4
446,8
447,0
448,2
449,0
450,6
451,8
452,2
453,4
454,8
455,2
456,4
457,4
458,3
459,8
460,5
461,4
462,1
463,4
464,2
465,6
466,7
467,2
468,5
469,4
470,3
471,4
472,8
473,2
474,3
475,5
476,2
477,0
478,2
479,4
480,8
481,4
482,8
483,2
484,5
485,8
486,9
487,5
488,8
489,0
490,0
491,7
492,8
493,1
494,8
495,8
496,1
497,2
498,2
499,0
500,4
501,2
502,3
503,4
504,0
505,2
506,3
507,4
508,3
509,4
510,5
511,4
512,6
513,0
514,3
515,6
516,8
517,8
518,7
519,8
520,3
521,0
522,0
523,7
524,0
525,3
526,2
527,0
528,8
529,4
530,0
531,8
532,2
533,0
534,6
535,4
536,4
537,2
538,8
539,0
540,0
541,0
542,6
543,4
544,5
545,0
546,1
547,2
548,4
549,5
550,2
551,2
552,8
553,4
554,8
555,8
556,2
557,4
558,2
559,2
560,8
561,4
562,4
563,4
564,4
565,3
566,9
567,2
568,0
569,4
570,6
571,7
572,0
573,2
574,6
575,4
576,8
577,8
578,2
579,8
580,4
581,8
582,4
583,4
584,0
585,8
586,6
587,0
588,8
589,8
590,6
591,8
592,2
593,4
594,8
595,4
596,2
597,2
598,5
599,2
600,2
601,2
602,8
603,2
604,1
605,6
606,3
607,3
608,6
609,9
610,3
611,0
612,8
613,8
614,4
615,3
616,7
617,4
618,0
619,1
620,4
621,0
622,0
623,2
624,4
625,8
626,9
627,4
628,4
629,3
630,8
631,0
632,6
633,0
634,4
635,6
636,0
637,6
638,8
639,2
640,2
641,6
642,8
643,4
644,4
645,1
646,5
647,2
648,4
649,2
650,3
651,4
652,3
653,4
654,9
655,0
656,1
657,3
658,2
659,6
660,0
661,4
662,7
663,6
664,2
665,8
666,2
667,0
668,8
669,6
670,2
671,5
672,3
673,6
674,4
675,0
676,4
677,6
678,5
679,5
680,4
681,6
682,7
683,8
684,9
685,2
686,4
687,2
688,6
689,2
690,4
691,2
692,2
693,7
694,8
695,4
696,8
697,4
698,7
699,2
700,2
701,0
702,3
703,2
704,2
705,2
706,8
707,2
708,8
709,8
710,2
711,8
712,8
713,2
714,2
715,4
716,2
717,4
718,4
719,8
720,7
721,8
722,8
723,8
724,8
725,0
726,4
727,4
728,2
729,6
730,4
731,0
732,2
733,2
734,8
735,4
736,0
737,0
738,1
739,7
740,4
741,2
742,2
743,7
744,3
745,4
746,4
747,6
748,2
749,3
750,0
751,0
752,9
753,6
754,4
755,4
756,6
757,8
758,0
759,6
760,2
761,2
762,0
763,8
764,0
765,2
766,8
767,8
768,5
769,8
770,6
771,2
772,5
773,4
774,2
775,4
776,2
777,2
778,2
779,6
780,8
781,3
782,4
783,0
784,4
785,8
786,3
787,0
788,2
789,8
790,0
791,6
792,8
793,3
794,2
795,4
796,4
797,3
798,5
799,0
800,7
801,0
802,0
803,4
804,4
805,4
806,8
807,2
808,2
809,2
810,3
811,5
812,4
813,4
814,8
815,1
816,2
817,4
818,4
819,6
820,6
821,2
822,4
823,8
824,4
825,2
826,7
827,4
828,6
829,3
830,8
831,4
832,2
833,6
834,4
835,4
836,8
837,4
838,4
839,2
840,7
841,4
842,4
843,2
844,6
845,3
846,5
847,8
848,4
849,4
850,5
851,4
852,8
853,8
854,2
855,7
856,8
857,8
858,2
859,0
860,4
861,4
862,4
863,0
864,0
865,8
866,3
867,5
868,0
869,4
870,6
871,8
872,4
873,0
874,5
875,0
876,4
877,2
878,8
879,7
880,8
881,4
882,8
883,0
884,0
885,0
886,8
887,2
888,8
889,4
890,4
891,4
892,5
893,3
894,1
895,1
896,3
897,2
898,2
899,5
900,6
901,6
902,4
903,5
904,8
905,0
906,9
907,3
908,8
909,4
910,4
911,3
912,3
913,2
914,6
915,8
916,4
917,8
918,8
919,2
920,2
921,0
922,4
923,6
924,2
925,3
926,8
927,2
928,2
929,8
930,4
931,2
932,6
933,2
934,7
935,0
936,2
937,4
938,4
939,3
940,4
941,3
942,7
943,4
944,0
945,5
946,0
947,6
948,4
949,4
950,2
951,8
952,4
953,8
954,4
955,7
956,0
957,4
958,4
959,8
960,4
961,2
962,6
963,4
964,6
965,2
966,6
967,9
968,2
969,8
970,8
971,4
972,2
973,6
974,2
975,0
976,2
977,8
978,2
979,4
980,2
981,8
982,6
983,4
984,4
985,8
986,3
987,8
988,0
989,0
990,4
991,4
992,8
993,6
994,5
995,4
996,8
997,0
998,4
999,8
1000,5
1001,4
1002,8
1003,4
1004,8
1005,2
1006,6
1007,0
1008,4
1009,4
1010,0
1011,8
1012,4
1013,1
1014,4
1015,4
1016,2
1017,4
1018,0
1019,0
1020,8
1021,4
1022,0
1023,0
1024,7
1025,5
1026,4
1027,4
1028,2
1029,4
1030,2
1031,0
1032,4
1033,2
1034,3
1035,2
1036,4
1037,4
1038,2
1039,4
1040,2
1041,2
1042,4
1043,0
1044,8
1045,3
1046,4
1047,1
1048,4
1049,3
1050,0
1051,2
1052,4
1053,5
1054,3
1055,8
1056,6
1057,8
1058,6
1059,0
1060,8
1061,0
1062,6
1063,6
1064,2
1065,8
1066,6
1067,0
1068,8
1069,4
1070,3
1071,4
1072,2
1073,7
1074,2
1075,8
1076,0
1077,0
1078,0
1079,6
1080,3
1081,3
1082,8
1083,3
1084,8
1085,4
1086,2
1087,6
1088,4
1089,4
1090,2
1091,0
1092,6
1093,2
1094,5
1095,2
1096,7
1097,6
1098,4
1099,2
1100,8
1101,8
1102,8
1103,0
1104,7
1105,2
1106,3
1107,2
1108,2
1109,8
1110,2
1111,8
1112,4
1113,8
1114,8
1115,4
1116,6
1117,3
1118,4
1119,4
1120,4
1121,2
1122,0
1123,4
1124,2
1125,6
1126,0
1127,8
1128,4
1129,2
1130,8
1131,8
1132,2
1133,4
1134,2
1135,6
1136,0
1137,4
1138,2
1139,8
1140,6
1141,1
1142,8
1143,6
1144,8
1145,2
1146,4
1147,3
1148,6
1149,2
1150,4
1151,4
1152,8
1153,8
1154,2
1155,6
1156,6
1157,4
1158,4
1159,8
1160,0
1161,0
1162,4
1163,2
1164,0
1165,0
1166,2
1167,2
1168,2
1169,7
1170,2
1171,9
1172,3
1173,6
1174,0
1175,9
1176,2
1177,2
1178,3
1179,3
1180,7
1181,6
1182,8
1183,0
1184,6
1185,8
1186,4
1187,2
1188,0
1189,2
1190,2
1191,2
1192,2
